19	27	51	187	500	1554	2367	3380	3620	6194	6260	7062	9018	9140	10192	12012	12020	13130	14540	14900
19	28	52	188	501	1555	2368	3381	3621	6195	6261	7063	9019	9141	10193	12013	12021	13131	14541	14901
19	29	53	189	502	1556	2369	3382	3622	6196	6262	7064	9020	9142	10194	12014	12022	13132	14542	14902
19	30	54	190	503	1557	2370	3383	3623	6197	6263	7065	9021	9143	10195	12015	12023	13133	14543	14903
19	31	55	191	504	1558	2371	3384	3624	6198	6264	7066	9022	9144	10196	12016	12024	13134	14544	14904
19	32	56	192	505	1559	2372	3385	3625	6199	6265	7067	9023	9145	10197	12017	12025	13135	14545	14905
19	33	57	193	506	1560	2373	3386	3626	6200	6266	7068	9024	9146	10198	12018	12026	13136	14546	14906
19	34	58	194	507	1561	2374	3387	3627	6201	6267	7069	9025	9147	10199	12019	12027	13137	14547	14907
19	35	59	195	508	1562	2375	3388	3628	6202	6268	7070	9026	9148	10200	12020	12028	13138	14548	14908
19	36	60	196	509	1563	2376	3389	3629	6203	6269	7071	9027	9149	10201	12021	12029	13139	14549	14909
19	37	61	197	510	1564	2377	3390	3630	6204	6270	7072	9028	9150	10202	12022	12030	13140	14550	14910
19	38	62	198	511	1565	2378	3391	3631	6205	6271	7073	9029	9151	10203	12023	12031	13141	14551	14911
19	39	63	199	512	1566	2379	3392	3632	6206	6272	7074	9030	9152	10204	12024	12032	13142	14552	14912
19	40	64	200	513	1567	2380	3393	3633	6207	6273	7075	9031	9153	10205	12025	12033	13143	14553	14913
19	41	65	201	514	1568	2381	3394	3634	6208	6274	7076	9032	9154	10206	12026	12034	13144	14554	14914
19	42	66	202	515	1569	2382	3395	3635	6209	6275	7077	9033	9155	10207	12027	12035	13145	14555	14915
19	43	67	203	516	1570	2383	3396	3636	6210	6276	7078	9034	9156	10208	12028	12036	13146	14556	14916
19	44	68	204	517	1571	2384	3397	3637	6211	6277	7079	9035	9157	10209	12029	12037	13147	14557	14917
19	45	69	205	518	1572	2385	3398	3638	6212	6278	7080	9036	9158	10210	12030	12038	13148	14558	14918
19	46	70	206	519	1573	2386	3399	3639	6213	6279	7081	9037	9159	10211	12031	12039	13149	14559	14919
19	47	71	207	520	1574	2387	3400	3640	6214	6280	7082	9038	9160	10212	12032	12040	13150	14560	14920
19	48	72	208	521	1575	2388	3401	3641	6215	6281	7083	9039	9161	10213	12033	12041	13151	14561	14921
19	49	73	209	522	1576	2389	3402	3642	6216	6282	7084	9040	9162	10214	12034	12042	13152	14562	14922
19	50	74	210	523	1577	2390	3403	3643	6217	6283	7085	9041	9163	10215	12035	12043	13153	14563	14923
19	51	75	211	524	1578	2391	3404	3644	6218	6284	7086	9042	9164	10216	12036	12044	13154	14564	14924
19	52	76	212	525	1579	2392	3405	3645	6219	6285	7087	9043	9165	10217	12037	12045	13155	14565	14925
19	53	77	213	526	1580	2393	3406	3646	6220	6286	7088	9044	9166	10218	12038	12046	13156	14566	14926
19	54	78	214	527	1581	2394	3407	3647	6221	6287	7089	9045	9167	10219	12039	12047	13157	14567	14927
19	55	79	215	528	1582	2395	3408	3648	6222	6288	7090	9046	9168	10220	12040	12048	13158	14568	14928
19	56	80	216	529	1583	2396	3409	3649	6223	6289	7091	9047	9169	10221	12041	12049	13159	14569	14929
19	57	81	217	530	1584	2397	3410	3650	6224	6290	7092	9048	9170	10222	12042	12050	13160	14570	14930
19	58	82	218	531	1585	2398	3411	3651	6225	6291	7093	9049	9171	10223	12043	12051	13161	14571	14931
19	59	83	219	532	1586	2399	3412	3652	6226	6292	7094	9050	9172	10224	12044	12052	13162	14572	14932
19	60	84	220	533	1587	2400	3413	3653	6227	6293	7095	9051	9173	10225	12045	12053	13163	14573	14933
19	61	85	221	534	1588	2401	3414	3654	6228	6294	7096	9052	9174	10226	12046	12054	13164	14574	14934
19	62	86	222	535	1589	2402	3415	3655	6229	6295	7097	9053	9175	10227	12047	12055	13165	14575	14935
19	63	87	223	536	1590	2403	3416	3656	6230	6296	7098	9054	9176	10228	12048	12056	13166	14576	14936
19	64	88	224	537	1591	2404	3417	3657	6231	6297	7099	9055	9177	10229	12049	12057	13167	14577	14937
19	65	89	225	538	1592	2405	3418	3658	6232	6298	7100	9056	9178	10230	12050	12058	13168	14578	14938
19	66	90	226	539	1593	2406	3419	3659	6233	6299	7101	9057	9179	10231	12051	12059	13169	14579	14939
19	67	91	227	540	1594	2407	3420	3660	6234	6300	7102	9058	9180	10232	12052	12060	13170	14580	14940
19	68	92	228	541	1595	2408	3421	3661	6235	6301	7103	9059	9181	10233	12053	12061	13171	14581	14941
19	69	93	229	542	1596	2409	3422	3662	6236	6302	7104	9060	9182	10234	12054	12062	13172	14582	14942
19	70	94	230	543	1597	2410	3423	3663	6237	6303	7105	9061	9183	10235	12055	12063	13173	14583	14943
19	71	95	231	544	1598	2411	3424	3664	6238	6304	7106	9062	9184	10236	12056	12064	13174	14584	14944
19	72	96	232	545	1599	2412	3425	3665	6239	6305	7107	9063	9185	10237	12057	12065	13175	14585	14945
19	73	97	233	546	1600	2413	3426	3666	6240	6306	7108	9064	9186	10238	12058	12066	13176	14586	14946
19	74	98	234	547	1601	2414	3427	3667	6241	6307	7109	9065	9187	10239	12059	12067	13177	14587	14947
19	75	99	235	548	1602	2415	3428	3668	6242	6308	7110	9066	9188	10240	12060	12068	13178	14588	14948
19	76	100	236	549	1603	2416	3429	3669	6243	6309	7111	9067	9189	10241	12061	12069	13179	14589	14949
19	77	101	237	550	1604	2417	3430	3670	6244	6310	7112	9068	9190	10242	12062	12070	13180	14590	14950
19	78	102	238	551	1605	2418	3431	3671	6245	6311	7113	9069	9191	10243	12063	12071	13181	14591	14951
19	79	103	239	552	1606	2419	3432	3672	6246	6312	7114	9070	9192	10244	12064	12072	13182	14592	14952
19	80	104	240	553	1607	2420	3433	3673	6247	6313	7115	9071	9193	10245	12065	12073	13183	14593	14953
19	81	105	241	554	1608	2421	3434	3674	6248	6314	7116	9072	9194	10246	12066	12074	13184	14594	14954
19	82	106	242	555	1609	2422	3435	3675	6249	6315	7117	9073	9195	10247	12067	12075	13185	14595	14955
19	83	107	243	556	1610	2423	3436	3676	6250	6316	7118	9074	9196	10248	12068	12076	13186	14596	14956
19	84	108	244	557	1611	2424	3437	3677	6251	6317	7119	9075	9197	10249	12069	12077	13187	14597	14957
19	85	109	245	558	1612	2425	3438	3678	6252	6318	7120	9076	9198	10250	12070	12078	13188	14598	14958
19	86	110	246	559	1613	2426	3439	3679	6253	6319	7121	9077	9199	10251	12071	12079	13189	14599	14959
19	87	111	247	560	1614	2427	3440	3680	6254	6320	7122	9078	9200	10252	12072	12080	13190	14600	14960
19	88	112	248	561	1615	2428	3441	3681	6255	6321	7123	9079	9201	10253	12073	12081	13191	14601	14961
19	89	113	249	562	1616	2429	3442	3682	6256	6322	7124	9080	9202	10254	12074	12082	13192	14602	14962
19	90	114	250	563	1617	2430	3443	3683	6257	6323	7125	9081	9203	10255	12075	12083	13193	14603	14963
19	91	115	251	564	1618	2431	3444	3684	6258	6324	7126	9082	9204	10256	12076	12084	13194	14604	14964
19	92	116	252	565	1619	2432	3445	3685	6259	6325	7127	9083	9205	10257	12077	12085	13195	14605	14965
19	93	117	253	566	1620	2433	3446	3686	6260	6326	7128	9084	9206	10258	12078	12086	13196	14606	14966
19	94	118	254	567	1621	2434	3447	3687	6261	6327	7129	9085	9207	10259	12079	12087	13197	14607	14967
19	95	119	255	568	1622	2435	3448	3688	6262	6328	7130	9086	9208	10260	12080	12088	13198	14608	14968
19	96	120	256	569	1623	2436	3449	3689	6263	6329	7131	9087	9209	10261	12081	12089	13199	14609	14969
19	97	121	257	570	1624	2437	3450	3690	6264	6330	7132	9088	9210	10262	12082	12090	13200	14610	14970
19	98	122	258	571	1625	2438	3451	3691	6265	6331	7133	9089	9211	10263	12083	12091	13201	14611	14971
19	99	123	259	572	1626	2439	3452	3692	6266	6332	7134	9090	9212	10264	12084	12092	13202	14612	14972
19	100	124	260	573	1627	2440	3453	3693	6267	6333	7135	9091	9213	10265	12085	12093	13203	14613	14973
19	101	125	261	574	1628	2441	3454	3694	6268	6334	7136	9092	9214	10266	12086	12094	13204	14614	14974
19	102	126	262	575	1629	2442	3455	3695	6269	6335	7137	9093	9215	10267	12087	12095	13205	14615	14975
19	103	127	263	576	1630	2443	3456	3696	6270	6336	7138	9094	9216	10268	12088	12096	13206	14616	14976
19	104	128	264	577	1631	2444	3457	3697	6271	6337	7139	9095	9217	10269	12089	12097	13207	14617	14977
19	105	129	265	578	1632	2445	3458	3698	6272	6338	7140	9096	9218	10270	12090	12098	13208	14618	14978
19	106	130	266	579	1633	2446	3459	3699	6273	6339	7141	9097	9219	10271	12091	12099	13209	14619	14979
19	107	131	267	580	1634	2447	3460	3700	6274	6340	7142	9098	9220	10272	12092	12100	13210	14620	14980
19	108	132	268	581	1635	2448	3461	3701	6275	6341	7143	9099	9221	10273	12093	12101	13211	14621	14981
19	109	133	269	582	1636	2449	3462	3702	6276	6342	7144	9100	9222	10274	12094	12102	13212	14622	14982
19	110	134	270	583	1637	2450	3463	3703	6277	6343	7145	9101	9223	10275	12095	12103	13213	14623	14983
19	111	135	271	584	1638	2451	3464	3704	6278	6344	7146	9102	9224	10276	12096	12104	13214	14624	14984
19	112	136	272	585	1639	2452	3465	3705	6279	6345	7147	9103	9225	10277	12097	12105	13215	14625	14985
19	113	137	273	586	1640	2453	3466	3706	6280	6346	7148	9104	9226	10278	12098	12106	13216	14626	14986
19	114	138	274	587	1641	2454	3467	3707	6281	6347	7149	9105	9227	10279	12099	12107	13217	14627	14987
19	115	139	275	588	1642	2455	3468	3708	6282	6348	7150	9106	9228	10280	12100	12108	13218	14628	14988
19	116	140	276	589	1643	2456	3469	3709	6283	6349	7151	9107	9229	10281	12101	12109	13219	14629	14989
19	117	141	277	590	1644	2457	3470	3710	6284	6350	7152	9108	9230	10282	12102	12110	13220	14630	14990
19	118	142	278	591	1645	2458	3471	3711	6285	6351	7153	9109	9231	10283	12103	12111	13221	14631	14991
19	119	143	279	592	1646	2459	3472	3712	6286	6352	7154	9110	9232	10284	12104	12112	13222	14632	14992
19	120	144	280	593	1647	2460	3473	3713	6287	6353	7155	9111	9233	10285	12105	12113	13223	14633	14993
19	121	145	281	594	1648	2461	3474	3714	6288	6354	7156	9112	9234	10286	12106	12114	13224	14634	14994
19	122	146	282	595	1649	2462	3475	3715	6289	6355	7157	9113	9235	10287	12107	12115	13225	14635	14995
19	123	147	283	596	1650	2463	3476	3716	6290	6356	7158	9114	9236	10288	12108	12116	13226	14636	14996
19	124	148	284	597	1651	2464	3477	3717	6291	6357	7159	9115	9237	10289	12109	12117	13227	14637	14997
19	125	149	285	598	1652	2465	3478	3718	6292	6358	7160	9116	9238	10290	12110	12118	13228	14638	14998
19	126	150	286	599	1653	2466	3479	3719	6293	6359	7161	9117	9239	10291	12111	12119	13229	14639	14999
19	127	151	287	600	1654	2467	3480	3720	6294	6360	7162	9118	9240	10292	12112	12120	13230	14640	15000
19	128	152	288	601	1655	2468	3481	3721	6295	6361	7163	9119	9241	10293	12113	12121	13231	14641	15001
19	129	153	289	602	1656	2469	3482	3722	6296	6362	7164	9120	9242	10294	12114	12122	13232	14642	15002
19	130	154	290	603	1657	2470	3483	3723	6297	6363	7165	9121	9243	10295	12115	12123	13233	14643	15003
19	131	155	291	604	1658	2471	3484	3724	6298	6364	7166	9122	9244	10296	12116	12124	13234	14644	15004
19	132	156	292	605	1659	2472	3485	3725	6299	6365	7167	9123	9245	10297	12117	12125	13235	14645	15005
19	133	157	293	606	1660	2473	3486	3726	6300	6366	7168	9124	9246	10298	12118	12126	13236	14646	15006
19	134	158	294	607	1661	2474	3487	3727	6301	6367	7169	9125	9247	10299	12119	12127	13237	14647	15007
19	135	159	295	608	1662	2475	3488	3728	6302	6368	7170	9126	9248	10300	12120	12128	13238	14648	15008
19	136	160	296	609	1663	2476	3489	3729	6303	6369	7171	9127	9249	10301	12121	12129	13239	14649	15009
19	137	161	297	610	1664	2477	3490	3730	6304	6370	7172	9128	9250	10302	12122	12130	13240	14650	15010
19	138	162	298	611	1665	2478	3491	3731	6305	6371	7173	9129	9251	10303	12123	12131	13241	14651	15011
19	139	163	299	612	1666	2479	3492	3732	6306	6372	7174	9130	9252	10304	12124	12132	13242	14652	15012
19	140	164	300	613	1667	2480	3493	3733	6307	6373	7175	9131	9253	10305	12125	12133	13243	14653	15013
19	141	165	301	614	1668	2481	3494	3734	6308	6374	7176	9132	9254	10306	12126	12134	13244	14654	15014
19	142	166	302	615	1669	2482	3495	3735	6309	6375	7177	9133	9255	10307	12127	12135	13245	14655	15015
19	143	167	303	616	1670	2483	3496	3736	6310	6376	7178	9134	9256	10308	12128	12136	13246	14656	15016
19	144	168	304	617	1671	2484	3497	3737	6311	6377	7179	9135	9257	10309	12129	12137	13247	14657	15017
19	145	169	305	618	1672	2485	3498	3738	6312	6378	7180	9136	9258	10310	12130	12138	13248	14658	15018
19	146	170	306	619	1673	2486	3499	3739	6313	6379	7181	9137	9259	10311	12131	12139	13249	14659	15019
19	147	171	307	620	1674	2487	3500	3740	6314	6380	7182	9138	9260	10312	12132	12140	13250	14660	15020
19	148	172	308	621	1675	2488	3501	3741	6315	6381	7183	9139	9261	10313	12133	12141	13251	14661	15021
19	149	173	309	622	1676	2489	3502	3742	6316	6382	7184	9140	9262	10314	12134	12142	13252	14662	15022
19	150	174	310	623	1677	2490	3503	3743	6317	6383	7185	9141	9263	10315	12135	12143	13253	14663	15023
19	151	175	311	624	1678	2491	3504	3744	6318	6384	7186	9142	9264	10316	12136	12144	13254	14664	15024
19	152	176	312	625	1679	2492	3505	3745	6319	6385	7187	9143	9265	10317	12137	12145	13255	14665	15025
19	153	177	313	626	1680	2493	3506	3746	6320	6386	7188	9144	9266	10318	12138	12146	13256	14666	15026
19	154	178	314	627	1681	2494	3507	3747	6321	6387	7189	9145	9267	10319	12139	12147	13257	14667	15027
19	155	179	315	628	1682	2495	3508	3748	6322	6388	7190	9146	9268	10320	12140	12148	13258	14668	15028
19	156	180	316	629	1683	2496	3509	3749	6323	6389	7191	9147	9269	10321	12141	12149	13259	14669	15029
19	157	181	317	630	1684	2497	3510	3750	6324	6390	7192	9148	9270	10322	12142	12150	13260	14670	15030
19	158	182	318	631	1685	2498	3511	3751	6325	6391	7193	9149	9271	10323	12143	12151	13261	14671	15031
19	159	183	319	632	1686	2499	3512	3752	6326	6392	7194	9150	9272	10324	12144	12152	13262	14672	15032
19	160	184	320	633	1687	2500	3513	3753	6327	6393	7195	9151	9273	10325	12145	12153	13263	14673	15033
19	161	185	321	634	1688	2501	3514	3754	6328	6394	7196	9152	9274	10326	12146	12154	13264	14674	15034
19	162	186	322	635	1689	2502	3515	3755	6329	6395	7197	9153	9275	10327	12147	12155	13265	14675	15035
19	163	187	323	636	1690	2503	3516	3756	6330	6396	7198	9154	9276	10328	12148	12156	13266	14676	15036
19	164	188	324	637	1691	2504	3517	3757	6331	6397	7199	9155	9277	10329	12149	12157	13267	14677	15037
19	165	189	325	638	1692	2505	3518	3758	6332	6398	6840	9156	9278	10330	12150	12158	13268	14678	15038
19	166	190	326	639	1693	2506	3519	3759	6333	6399	6841	9157	9279	10331	12151	12159	13269	14679	15039
19	167	191	327	640	1694	2507	3520	3760	6334	6400	6842	9158	9280	10332	12152	12160	13270	14680	15040
19	168	192	328	641	1695	2508	3521	3761	6335	6401	6843	9159	9281	10333	12153	12161	13271	14681	15041
19	169	193	329	642	1696	2509	3522	3762	6336	6402	6844	9160	9282	10334	12154	12162	13272	14682	15042
19	170	194	330	643	1697	2510	3523	3763	6337	6403	6845	9161	9283	10335	12155	12163	13273	14683	15043
19	171	195	331	644	1698	2511	3524	3764	6338	6404	6846	9162	9284	10336	12156	12164	13274	14684	15044
19	172	196	332	645	1699	2512	3525	3765	6339	6405	6847	9163	9285	10337	12157	12165	13275	14685	15045
19	173	197	333	646	1700	2513	3526	3766	6340	6406	6848	9164	9286	10338	12158	12166	13276	14686	15046
19	174	198	334	647	1701	2514	3527	3767	6341	6407	6849	9165	9287	10339	12159	12167	13277	14687	15047
19	175	199	335	648	1702	2515	3528	3768	6342	6408	6850	9166	9288	10340	12160	12168	13278	14688	15048
19	176	200	336	649	1703	2516	3529	3769	6343	6409	6851	9167	9289	10341	12161	12169	13279	14689	15049
19	177	201	337	650	1704	2517	3530	3770	6344	6410	6852	9168	9290	10342	12162	12170	13280	14690	15050
19	178	202	338	651	1705	2518	3531	3771	6345	6411	6853	9169	9291	10343	12163	12171	13281	14691	15051
19	179	203	339	652	1706	2519	3532	3772	6346	6412	6854	9170	9292	10344	12164	12172	13282	14692	15052
19	180	204	340	653	1707	2160	3533	3773	6347	6413	6855	9171	9293	10345	12165	12173	13283	14693	15053
19	181	205	341	654	1708	2161	3534	3774	6348	6414	6856	9172	9294	10346	12166	12174	13284	14694	15054
19	182	206	342	655	1709	2162	3535	3775	6349	6415	6857	9173	9295	10347	12167	12175	13285	14695	15055
19	183	207	343	656	1710	2163	3536	3776	6350	6416	6858	9174	9296	10348	12168	12176	13286	14696	15056
19	184	208	344	657	1711	2164	3537	3777	6351	6417	6859	9175	9297	10349	12169	12177	13287	14697	15057
19	185	209	345	658	1712	2165	3538	3778	6352	6418	6860	9176	9298	10350	12170	12178	13288	14698	15058
19	186	210	346	659	1713	2166	3539	3779	6353	6419	6861	9177	9299	10351	12171	12179	13289	14699	15059
19	187	211	347	660	1714	2167	3540	3780	6354	6420	6862	9178	9300	10352	12172	12180	13290	14700	15060
19	188	212	348	661	1715	2168	3541	3781	6355	6421	6863	9179	9301	10353	12173	12181	13291	14701	15061
19	189	213	349	662	1716	2169	3542	3782	6356	6422	6864	9180	9302	10354	12174	12182	13292	14702	15062
19	190	214	350	663	1717	2170	3543	3783	6357	6423	6865	9181	9303	10355	12175	12183	13293	14703	15063
19	191	215	351	664	1718	2171	3544	3784	6358	6424	6866	9182	9304	10356	12176	12184	13294	14704	15064
19	192	216	352	665	1719	2172	3545	3785	6359	6425	6867	9183	9305	10357	12177	12185	13295	14705	15065
19	193	217	353	666	1720	2173	3546	3786	6360	6426	6868	9184	9306	10358	12178	12186	13296	14706	15066
19	194	218	354	667	1721	2174	3547	3787	6361	6427	6869	9185	9307	10359	12179	12187	13297	14707	15067
19	195	219	355	668	1722	2175	3548	3788	6362	6428	6870	9186	9308	10360	12180	12188	13298	14708	15068
19	196	220	356	669	1723	2176	3549	3789	6363	6429	6871	9187	9309	10361	12181	12189	13299	14709	15069
19	197	221	357	670	1724	2177	3550	3790	6364	6430	6872	9188	9310	10362	12182	12190	13300	14710	15070
19	198	222	358	671	1725	2178	3551	3791	6365	6431	6873	9189	9311	10363	12183	12191	13301	14711	15071
19	199	223	359	672	1726	2179	3552	3792	6366	6432	6874	9190	9312	10364	12184	12192	13302	14712	15072
19	0	200	224	673	1727	2180	3553	3793	6367	6433	6875	9191	9313	10365	12185	12193	13303	14713	15073
19	1	201	225	674	1728	2181	3554	3794	6368	6434	6876	9192	9314	10366	12186	12194	13304	14714	15074
19	2	202	226	675	1729	2182	3555	3795	6369	6435	6877	9193	9315	10367	12187	12195	13305	14715	15075
19	3	203	227	676	1730	2183	3556	3796	6370	6436	6878	9194	9316	10368	12188	12196	13306	14716	15076
19	4	204	228	677	1731	2184	3557	3797	6371	6437	6879	9195	9317	10369	12189	12197	13307	14717	15077
19	5	205	229	678	1732	2185	3558	3798	6372	6438	6880	9196	9318	10370	12190	12198	13308	14718	15078
19	6	206	230	679	1733	2186	3559	3799	6373	6439	6881	9197	9319	10371	12191	12199	13309	14719	15079
19	7	207	231	680	1734	2187	3560	3800	6374	6440	6882	9198	9320	10372	12192	12200	13310	14720	15080
19	8	208	232	681	1735	2188	3561	3801	6375	6441	6883	9199	9321	10373	12193	12201	13311	14721	15081
19	9	209	233	682	1736	2189	3562	3802	6376	6442	6884	9200	9322	10374	12194	12202	13312	14722	15082
19	10	210	234	683	1737	2190	3563	3803	6377	6443	6885	9201	9323	10375	12195	12203	13313	14723	15083
19	11	211	235	684	1738	2191	3564	3804	6378	6444	6886	9202	9324	10376	12196	12204	13314	14724	15084
19	12	212	236	685	1739	2192	3565	3805	6379	6445	6887	9203	9325	10377	12197	12205	13315	14725	15085
19	13	213	237	686	1740	2193	3566	3806	6380	6446	6888	9204	9326	10378	12198	12206	13316	14726	15086
19	14	214	238	687	1741	2194	3567	3807	6381	6447	6889	9205	9327	10379	12199	12207	13317	14727	15087
19	15	215	239	688	1742	2195	3568	3808	6382	6448	6890	9206	9328	10380	12200	12208	13318	14728	15088
19	16	216	240	689	1743	2196	3569	3809	6383	6449	6891	9207	9329	10381	12201	12209	13319	14729	15089
19	17	217	241	690	1744	2197	3570	3810	6384	6450	6892	9208	9330	10382	12202	12210	12960	14730	15090
19	18	218	242	691	1745	2198	3571	3811	6385	6451	6893	9209	9331	10383	12203	12211	12961	14731	15091
19	19	219	243	692	1746	2199	3572	3812	6386	6452	6894	9210	9332	10384	12204	12212	12962	14732	15092
19	20	220	244	693	1747	2200	3573	3813	6387	6453	6895	9211	9333	10385	12205	12213	12963	14733	15093
19	21	221	245	694	1748	2201	3574	3814	6388	6454	6896	9212	9334	10386	12206	12214	12964	14734	15094
19	22	222	246	695	1749	2202	3575	3815	6389	6455	6897	9213	9335	10387	12207	12215	12965	14735	15095
19	23	223	247	696	1750	2203	3576	3816	6390	6456	6898	9214	9336	10388	12208	12216	12966	14736	15096
19	24	224	248	697	1751	2204	3577	3817	6391	6457	6899	9215	9337	10389	12209	12217	12967	14737	15097
19	25	225	249	698	1752	2205	3578	3818	6392	6458	6900	9216	9338	10390	12210	12218	12968	14738	15098
19	26	226	250	699	1753	2206	3579	3819	6393	6459	6901	9217	9339	10391	12211	12219	12969	14739	15099
19	27	227	251	700	1754	2207	3580	3820	6394	6460	6902	9218	9340	10392	12212	12220	12970	14740	15100
19	28	228	252	701	1755	2208	3581	3821	6395	6461	6903	9219	9341	10393	12213	12221	12971	14741	15101
19	29	229	253	702	1756	2209	3582	3822	6396	6462	6904	9220	9342	10394	12214	12222	12972	14742	15102
19	30	230	254	703	1757	2210	3583	3823	6397	6463	6905	9221	9343	10395	12215	12223	12973	14743	15103
19	31	231	255	704	1758	2211	3584	3824	6398	6464	6906	9222	9344	10396	12216	12224	12974	14744	15104
19	32	232	256	705	1759	2212	3585	3825	6399	6465	6907	9223	9345	10397	12217	12225	12975	14745	15105
19	33	233	257	706	1760	2213	3586	3826	6400	6466	6908	9224	9346	10398	12218	12226	12976	14746	15106
19	34	234	258	707	1761	2214	3587	3827	6401	6467	6909	9225	9347	10399	12219	12227	12977	14747	15107
19	35	235	259	708	1762	2215	3588	3828	6402	6468	6910	9226	9348	10400	12220	12228	12978	14748	15108
19	36	236	260	709	1763	2216	3589	3829	6403	6469	6911	9227	9349	10401	12221	12229	12979	14749	15109
19	37	237	261	710	1764	2217	3590	3830	6404	6470	6912	9228	9350	10402	12222	12230	12980	14750	15110
19	38	238	262	711	1765	2218	3591	3831	6405	6471	6913	9229	9351	10403	12223	12231	12981	14751	15111
19	39	239	263	712	1766	2219	3592	3832	6406	6472	6914	9230	9352	10404	12224	12232	12982	14752	15112
19	40	240	264	713	1767	2220	3593	3833	6407	6473	6915	9231	9353	10405	12225	12233	12983	14753	15113
19	41	241	265	714	1768	2221	3594	3834	6408	6474	6916	9232	9354	10406	12226	12234	12984	14754	15114
19	42	242	266	715	1769	2222	3595	3835	6409	6475	6917	9233	9355	10407	12227	12235	12985	14755	15115
19	43	243	267	716	1770	2223	3596	3836	6410	6476	6918	9234	9356	10408	12228	12236	12986	14756	15116
19	44	244	268	717	1771	2224	3597	3837	6411	6477	6919	9235	9357	10409	12229	12237	12987	14757	15117
19	45	245	269	718	1772	2225	3598	3838	6412	6478	6920	9236	9358	10410	12230	12238	12988	14758	15118
19	46	246	270	719	1773	2226	3599	3839	6413	6479	6921	9237	9359	10411	12231	12239	12989	14759	15119
18	10	319	720	1729	3388	3600	4019	4843	4885	6480	8123	8141	9360	10565	12240	12880	14760	15120
18	11	320	721	1730	3389	3601	4020	4844	4886	6481	8124	8142	9361	10566	12241	12881	14761	15121
18	12	321	722	1731	3390	3602	4021	4845	4887	6482	8125	8143	9362	10567	12242	12882	14762	15122
18	13	322	723	1732	3391	3603	4022	4846	4888	6483	8126	8144	9363	10568	12243	12883	14763	15123
18	14	323	724	1733	3392	3604	4023	4847	4889	6484	8127	8145	9364	10569	12244	12884	14764	15124
18	15	324	725	1734	3393	3605	4024	4848	4890	6485	8128	8146	9365	10570	12245	12885	14765	15125
18	16	325	726	1735	3394	3606	4025	4849	4891	6486	8129	8147	9366	10571	12246	12886	14766	15126
18	17	326	727	1736	3395	3607	4026	4850	4892	6487	8130	8148	9367	10572	12247	12887	14767	15127
18	18	327	728	1737	3396	3608	4027	4851	4893	6488	8131	8149	9368	10573	12248	12888	14768	15128
18	19	328	729	1738	3397	3609	4028	4852	4894	6489	8132	8150	9369	10574	12249	12889	14769	15129
18	20	329	730	1739	3398	3610	4029	4853	4895	6490	8133	8151	9370	10575	12250	12890	14770	15130
18	21	330	731	1740	3399	3611	4030	4854	4896	6491	8134	8152	9371	10576	12251	12891	14771	15131
18	22	331	732	1741	3400	3612	4031	4855	4897	6492	8135	8153	9372	10577	12252	12892	14772	15132
18	23	332	733	1742	3401	3613	4032	4856	4898	6493	8136	8154	9373	10578	12253	12893	14773	15133
18	24	333	734	1743	3402	3614	4033	4857	4899	6494	8137	8155	9374	10579	12254	12894	14774	15134
18	25	334	735	1744	3403	3615	4034	4858	4900	6495	8138	8156	9375	10580	12255	12895	14775	15135
18	26	335	736	1745	3404	3616	4035	4859	4901	6496	8139	8157	9376	10581	12256	12896	14776	15136
18	27	336	737	1746	3405	3617	4036	4860	4902	6497	8140	8158	9377	10582	12257	12897	14777	15137
18	28	337	738	1747	3406	3618	4037	4861	4903	6498	8141	8159	9378	10583	12258	12898	14778	15138
18	29	338	739	1748	3407	3619	4038	4862	4904	6499	8142	8160	9379	10584	12259	12899	14779	15139
18	30	339	740	1749	3408	3620	4039	4863	4905	6500	8143	8161	9380	10585	12260	12900	14780	15140
18	31	340	741	1750	3409	3621	4040	4864	4906	6501	8144	8162	9381	10586	12261	12901	14781	15141
18	32	341	742	1751	3410	3622	4041	4865	4907	6502	8145	8163	9382	10587	12262	12902	14782	15142
18	33	342	743	1752	3411	3623	4042	4866	4908	6503	8146	8164	9383	10588	12263	12903	14783	15143
18	34	343	744	1753	3412	3624	4043	4867	4909	6504	8147	8165	9384	10589	12264	12904	14784	15144
18	35	344	745	1754	3413	3625	4044	4868	4910	6505	8148	8166	9385	10590	12265	12905	14785	15145
18	36	345	746	1755	3414	3626	4045	4869	4911	6506	8149	8167	9386	10591	12266	12906	14786	15146
18	37	346	747	1756	3415	3627	4046	4870	4912	6507	8150	8168	9387	10592	12267	12907	14787	15147
18	38	347	748	1757	3416	3628	4047	4871	4913	6508	8151	8169	9388	10593	12268	12908	14788	15148
18	39	348	749	1758	3417	3629	4048	4872	4914	6509	8152	8170	9389	10594	12269	12909	14789	15149
18	40	349	750	1759	3418	3630	4049	4873	4915	6510	8153	8171	9390	10595	12270	12910	14790	15150
18	41	350	751	1760	3419	3631	4050	4874	4916	6511	8154	8172	9391	10596	12271	12911	14791	15151
18	42	351	752	1761	3420	3632	4051	4875	4917	6512	8155	8173	9392	10597	12272	12912	14792	15152
18	43	352	753	1762	3421	3633	4052	4876	4918	6513	8156	8174	9393	10598	12273	12913	14793	15153
18	44	353	754	1763	3422	3634	4053	4877	4919	6514	8157	8175	9394	10599	12274	12914	14794	15154
